run_id,second,seq_gbps,lat_us,time_s
seqw_run1,156,2.69839038175993,100.35286688352193,156
seqw_run1,157,2.7414614167654907,82.9747103903676,157
seqw_run1,158,2.8240056196435868,104.78784109400272,158
seqw_run1,159,2.844106552417915,94.7458381514624,159
seqw_run1,160,2.721297719335613,96.56952607135707,160
seqw_run1,161,2.4180972681506865,137.7970339116543,161
seqw_run1,162,2.648407575054492,104.94289043099931,162
seqw_run1,163,2.6660018594014083,127.89788153208616,163
seqw_run1,164,2.6302812234170716,108.60383114589632,164
seqw_run1,165,2.665190063450222,98.00997488080765,165
seqw_run1,166,2.6242753147327917,107.60568273400057,166
seqw_run1,167,2.7508571641025874,112.6751841655278,167
seqw_run1,168,2.659221182878856,124.17998519786516,168
seqw_run1,169,2.6429663617293775,101.87309005984466,169
seqw_run1,170,2.6331840015318893,113.75161724676914,170
seqw_run1,171,2.6411451512302433,120.80957847980656,171
seqw_run1,172,2.248096266718937,132.3233479194491,172
seqw_run1,173,2.652113237826884,104.17693293829208,173
seqw_run1,174,2.617689770908714,105.33201794799024,174
seqw_run1,175,2.5737037621773746,119.27123083158725,175
seqw_run1,176,2.6209725651604576,117.04758574289538,176
seqw_run1,177,2.637634499785645,95.4644427150848,177
seqw_run1,178,2.5979836637200715,113.24996812457096,178
seqw_run1,179,2.214140806007745,144.58692154122195,179
seqw_run1,180,2.6353746948445567,120.55598983212307,180
seqw_run1,181,2.63406925370155,135.15572318240814,181
seqw_run1,182,2.5977194895747115,130.67513401021864,182
seqw_run1,183,2.6613218628569904,110.4741353101482,183
seqw_run1,184,2.7471108016420605,118.90862408298898,184
seqw_run1,185,2.581228762773994,119.69275189683404,185
seqw_run1,186,2.6348961326620857,118.02209130288352,186
seqw_run1,187,3.0696907663021524,91.95227702996333,187
seqw_run1,188,2.5657587646247864,121.33626522374476,188
seqw_run1,189,2.60189647597044,112.335182957781,189
seqw_run1,190,2.593632109486031,120.68314095603276,190
seqw_run1,191,2.618339331444816,112.93837358151536,191
seqw_run1,192,2.659907011694211,136.65503417269457,192
seqw_run1,193,2.636015664437928,137.80418987295187,193
seqw_run1,194,2.5795034108508013,122.33735145039832,194
seqw_run1,195,2.635627887445412,122.20820367577086,195
seqw_run1,196,2.5828066754126153,130.4898265797643,196
seqw_run1,197,2.373356980685676,133.1207855681916,197
seqw_run1,198,2.552696874566862,131.19924104837972,198
seqw_run1,199,2.5626578242573355,138.1978352211785,199
seqw_run1,200,2.553901602144524,141.80565085264212,200
seqw_run1,201,2.5492516570340933,135.29712531286657,201
seqw_run1,202,2.5668875478266853,137.42924629271116,202
seqw_run1,203,2.5721097813991487,123.87349204985566,203
seqw_run1,204,2.588014053876505,145.07276286566497,204
seqw_run1,205,2.5717249998312104,115.44509805564834,205
seqw_run1,206,2.582744835023264,147.07300456250584,206
seqw_run1,207,2.537413808085845,133.7933599327455,207
seqw_run1,208,2.5323968598486837,137.8916736207176,208
seqw_run1,209,2.5767779172228167,132.44453565268108,209
seqw_run1,210,2.558547256236539,152.84846727871542,210
seqw_run1,211,2.515846292930054,132.30653575595855,211
seqw_run1,212,2.540934637833594,115.25229660141424,212
seqw_run1,213,2.5473016768314074,112.52512414706509,213
seqw_run1,214,2.451982395808957,156.28459166523317,214
seqw_run1,215,2.5214667987088397,149.15568342784286,215
seqw_run1,216,2.5425018699140756,138.26287570217357,216
seqw_run1,217,2.534768183473694,138.67035686190994,217
seqw_run1,218,2.467997457764646,129.8748436443261,218
seqw_run1,219,2.6086000186128957,148.19839643212865,219
seqw_run1,220,2.5950451817176763,143.2024882923265,220
seqw_run1,221,2.698997860321814,142.8911606444927,221
seqw_run1,222,2.5692535004911745,140.8850761650615,222
seqw_run1,223,2.584255857540875,132.21291803742812,223
seqw_run1,224,2.5392732666486126,131.27411934236488,224
seqw_run1,225,2.532506856048621,133.61303699370671,225
seqw_run1,226,2.5718229911125694,153.8461678213671,226
seqw_run1,227,2.547376267512152,146.08746769572173,227
seqw_run1,228,2.5199572745380996,153.67809776918517,228
seqw_run1,229,2.5150902329459384,137.30569029321114,229
seqw_run1,230,2.193720318062603,171.32525020828493,230
seqw_run1,231,2.5190382210122304,151.70153797546917,231
seqw_run1,232,2.5317666023068854,162.32822635551517,232
seqw_run1,233,2.5239529852369857,144.92242601250544,233
seqw_run1,234,2.5299446126715694,141.90610254035977,234
seqw_run1,235,2.515829632578633,150.9765484328289,235
seqw_run1,236,2.5360298698520256,157.7680745955793,236
seqw_run1,237,2.5375363052864395,141.70526143756595,237
seqw_run1,238,2.539704175241311,138.47097624560274,238
seqw_run1,239,2.336942032934629,157.52724637737293,239
seqw_run2,0,7.510917507832332,25.42629921115233,0
seqw_run2,1,7.551301239603945,25.166156013754733,1
seqw_run2,2,7.513701217587376,17.955394040498646,2
seqw_run2,3,7.437423875597403,28.311105878977955,3
seqw_run2,4,7.41644435831406,12.910945800846145,4
seqw_run2,5,7.630414404847238,14.389040257889942,5
seqw_run2,6,7.405570987448789,16.985964895220583,6
seqw_run2,7,7.396123302658141,14.891312534499397,7
seqw_run2,8,7.573106161299029,18.33086365628839,8
seqw_run2,9,7.273489759623308,16.303611905586127,9
seqw_run2,10,7.352184766251706,17.154408314772116,10
seqw_run2,11,7.539966860875786,22.70595951060297,11
seqw_run2,12,7.491365478409002,25.614459747155657,12
seqw_run2,13,7.580849892118236,19.91315436517909,13
seqw_run2,14,7.555627753284464,20.662040875599192,14
seqw_run2,15,7.459891436653336,25.757031644418667,15
seqw_run2,16,7.625428655592281,15.028011381038969,16
seqw_run2,17,7.608374882344967,14.552196634538705,17
seqw_run2,18,7.424639909704595,19.236686816164205,18
seqw_run2,20,7.39489269382598,9.445529697442993,20
seqw_run2,21,7.246142782520848,28.160039356669625,21
seqw_run2,22,7.200959946080379,34.29256825436167,22
seqw_run2,23,7.035040829017986,16.11342567895841,23
seqw_run2,24,6.970651603273546,16.05613957063449,24
seqw_run2,25,6.825872957223103,34.938193781339145,25
seqw_run2,26,6.770651000619239,42.47860682449187,26
seqw_run2,27,6.672676108030799,23.771416678225624,27
seqw_run2,28,6.56827955215649,19.05633811594938,28
seqw_run2,29,6.48190478121753,23.417696623709716,29
seqw_run2,30,6.248279783425062,32.84435353951488,30
seqw_run2,31,6.303522963192924,51.19793934558622,31
seqw_run2,32,6.386525081644045,31.782249969523857,32
seqw_run2,33,6.195724359658621,28.50477015449778,33
seqw_run2,34,6.930444194526571,43.04870337828455,34
seqw_run2,35,6.014689047661626,32.75376219243162,35
seqw_run2,36,6.829885496785061,21.79125072653638,36
seqw_run2,37,5.837072346379548,18.701964440170254,37
seqw_run2,38,5.806670553339602,35.45878309641192,38
seqw_run2,39,6.002052347270421,34.356709810856856,39
seqw_run2,40,5.480397148713021,29.275330904593268,40
seqw_run2,41,5.398366181302033,27.720539645290692,41
seqw_run2,42,5.327335165583449,27.425387594604803,42
seqw_run2,43,5.600779521384142,35.47525262657421,43
seqw_run2,44,5.4303030363668645,35.65077080618043,44
seqw_run2,45,4.888221839320542,27.14926778049541,45
seqw_run2,46,5.414106618060748,28.37203229287833,46
seqw_run2,47,5.136446558854752,29.89047026703409,47
seqw_run2,48,5.018033014889761,36.297548535053274,48
seqw_run2,49,5.24425037042044,37.9714571902074,49
seqw_run2,50,5.140924619851264,45.635366995058554,50
seqw_run2,51,4.027126370491367,39.14299137431445,51
seqw_run2,52,4.908015111755461,79.85621387306014,52
seqw_run2,53,4.948760633647893,50.375804497806016,53
seqw_run2,54,5.09793975543262,54.10315278491474,54
seqw_run2,55,4.470120910542335,41.49052230942497,55
seqw_run2,56,4.469185044020357,37.549281142609736,56
seqw_run2,57,4.4512567621816785,31.377509108490685,57
seqw_run2,58,5.016675413688237,48.2609915093599,58
seqw_run2,59,4.687555593099839,32.94094020969308,59
seqw_run2,60,4.344087209238675,47.3588304342342,60
seqw_run2,61,4.287490192497119,47.41587630770246,61
seqw_run2,62,4.463056548447742,44.42272576746586,62
seqw_run2,63,4.185238404918973,55.81260723232033,63
seqw_run2,64,4.704986317873985,41.983502501711854,64
seqw_run2,65,4.041889751073919,50.45229365684899,65
seqw_run2,66,4.43892846356023,54.62341868268015,66
seqw_run2,67,4.268390665239222,56.54735064394801,67
seqw_run2,68,3.902818655235228,50.36282064155946,68
seqw_run2,69,4.1935991419067715,45.68810749107393,69
seqw_run2,70,4.0295825636629745,51.58689503150424,70
seqw_run2,71,4.111916453019532,54.736352814622435,71
seqw_run2,72,3.506263803397911,67.70907805661244,72
seqw_run2,73,4.036170069665399,44.03009215210305,73
seqw_run2,74,3.936656291013234,63.13860923235925,74
seqw_run2,75,4.0094155193843415,49.10005344245612,75
seqw_run2,76,3.712240341036869,56.98898327070926,76
seqw_run2,77,3.94421009793498,59.30610534298071,77
seqw_run2,78,3.601995186882537,54.25588058451999,78
seqw_run2,79,3.8376070214907143,55.95401953146532,79
seqw_run2,80,4.1611239399077755,58.978383323298814,80
seqw_run2,81,3.955540686905043,29.4188011629058,81
seqw_run2,82,3.700465640734438,44.215669654671345,82
seqw_run2,83,4.1525474590989075,50.03728841985814,83
seqw_run2,84,4.037442711087514,69.76001075912717,84
seqw_run2,85,3.688358241211079,43.8044103371788,85
seqw_run2,86,3.314852180189079,52.8698187508508,86
seqw_run2,87,3.519522882427524,57.746286789351416,87
seqw_run2,88,3.7565880566333982,52.3380905019737,88
seqw_run2,89,3.547365747655157,47.56483596307589,89
seqw_run2,90,3.603051505237772,67.75993745449438,90
seqw_run2,91,3.725607384286009,43.85486063214996,91
seqw_run2,92,3.1704112534831723,90.1526792432211,92
seqw_run2,93,3.665121666977309,56.08697559621035,93
seqw_run2,94,3.34334509761765,66.67261138405766,94
seqw_run2,95,3.2832468933627226,64.72774697595004,95
seqw_run2,96,3.430154609953748,74.0189559162573,96
seqw_run2,97,3.3896911455342345,54.92282920952134,97
seqw_run2,98,3.3828514645032106,73.84531996716454,98
seqw_run2,99,3.4564689066744596,73.84022021582827,99
seqw_run2,100,3.5356831999305203,71.50841125389721,100
seqw_run2,101,3.814037305743928,66.6881224003801,101
seqw_run2,102,3.4862362234872326,75.76448288836579,102
seqw_run2,103,3.3121721823753565,49.69582099230277,103
seqw_run2,104,3.070629641137675,73.91383646952647,104
seqw_run2,105,3.1049433525659484,63.47039068228448,105
seqw_run2,106,3.143361086387463,67.2665683641862,106
seqw_run2,107,3.4952084201362004,56.99306156669294,107
seqw_run2,108,3.1120741820368623,70.85407333142909,108
seqw_run2,109,3.181188826135931,74.69220921685061,109
seqw_run2,110,3.305215638324583,61.86839928825311,110
seqw_run2,111,2.9554001502250755,79.24656581499949,111
seqw_run2,112,3.070081538248994,77.3996925644607,112
seqw_run2,113,3.0677419523339355,81.2049037313597,113
seqw_run2,114,3.0207383678015876,66.17063554772812,114
seqw_run2,115,2.934447649460888,88.57790654499799,115
seqw_run2,116,2.961370490113606,73.63951175069306,116
seqw_run2,117,3.215335205806733,70.20393222177186,117
seqw_run2,118,3.0095197309257467,82.986576661951,118
seqw_run2,119,3.127552103684061,80.20896074504003,119
seqw_run2,120,3.4224014014751716,62.06320089686113,120
seqw_run2,121,2.82839938825045,76.53054973557735,121
seqw_run2,122,3.038946918281664,74.66071631888506,122
seqw_run2,123,2.9534339718619607,86.50653884851525,123
seqw_run2,124,3.0024008129058863,62.90529963188855,124
seqw_run2,125,2.9275940852768336,75.24883798592072,125
seqw_run2,126,2.7998901783775216,65.11580179745359,126
seqw_run2,127,2.965219887566744,92.21358738923288,127
seqw_run2,128,2.7533747949580865,94.26327187135718,128
seqw_run2,129,2.8456934085887293,85.84610970907111,129
seqw_run2,130,2.745796216566711,85.33738236273342,130
seqw_run2,131,2.9448930494738934,84.05085878726176,131
seqw_run2,132,2.966139495542474,75.42218046322839,132
seqw_run2,133,3.1867033611147035,108.31572835346036,133
seqw_run2,134,2.777201858483356,75.33678282384608,134
seqw_run2,135,2.910764709368432,83.98483913138358,135
seqw_run2,136,2.680697011674887,90.936709135355,136
seqw_run2,137,2.894359665704007,92.64898879700596,137
seqw_run2,138,2.790932319155773,92.193138302112,138
seqw_run2,139,2.747376530365613,100.60670619143797,139
seqw_run2,140,2.8478299336618194,113.75989010947951,140
seqw_run2,141,2.8752990001343797,90.1737300113554,141
seqw_run2,142,2.8259596898158272,98.4844814225094,142
seqw_run2,143,2.782858382843121,76.92812092719373,143
seqw_run2,144,3.297008274187468,105.1826634295045,144
seqw_run2,145,2.8185434667771765,82.34709027089706,145
seqw_run2,146,2.800460818033798,107.2023015952609,146
seqw_run2,147,2.714483594494095,100.03553163711383,147
seqw_run2,148,2.825073705863897,93.25787380461118,148
seqw_run2,149,2.775769924949272,105.81831630883272,149
seqw_run2,150,2.809431148026448,98.10944273120492,150
seqw_run2,151,3.0181499916624155,87.41174509718724,151
seqw_run2,152,2.8364320121975384,92.22997123415917,152
seqw_run2,153,2.735722077427337,83.27338541110402,153
seqw_run2,154,2.6683336578348205,85.51032712376727,154
seqw_run2,155,2.695246838060423,119.54066323644174,155
seqw_run2,156,2.7106718404263677,103.63296963334466,156
seqw_run2,157,2.717862101300894,108.4667386965628,157
seqw_run2,158,2.6484968053125675,103.31272256105385,158
seqw_run2,159,2.8746684608812534,94.71571858320009,159
seqw_run2,160,2.655978362550079,93.49993801256672,160
seqw_run2,161,2.2322584234014347,154.34820260875227,161
seqw_run2,162,2.7094779874681687,103.35240636100916,162
seqw_run2,163,2.6372338778336872,113.98216680581388,163
seqw_run2,164,2.9421728247974066,106.9732629042683,164
seqw_run2,165,2.690178995425489,109.95566063778422,165
seqw_run2,166,2.642779975539521,108.20801248318767,166
seqw_run2,167,2.650767026394934,101.02511390873754,167
seqw_run2,168,2.5860770671167055,114.95111717652014,168
seqw_run2,169,2.7652040430734,130.09079749682553,169
seqw_run2,170,2.790848275020212,112.92519530944332,170
seqw_run2,171,2.6537844179428225,109.25930690345504,171
seqw_run2,172,2.5948059115351056,97.82914211325196,172
seqw_run2,173,2.6636070731601627,105.0925510664759,173
seqw_run2,174,2.6207000750526026,94.57062672324398,174
seqw_run2,175,2.6122457292185333,109.09254093215262,175
seqw_run2,176,2.689222465838304,116.0111829530232,176
seqw_run2,177,2.6337544904223966,105.00274204919496,177
seqw_run2,178,2.6374193388766924,107.6674643459228,178
seqw_run2,179,2.622239127563891,151.5231409165583,179
seqw_run2,180,2.5931362491046386,114.891790533973,180
seqw_run2,181,2.660217185643429,96.76716717090343,181
seqw_run2,182,2.6029392155393865,119.74231459136276,182
seqw_run2,183,2.650781838175654,122.29182582294608,183
seqw_run2,184,2.600060361335161,132.21023586558786,184
seqw_run2,185,2.6222651169362337,105.64431830988718,185
seqw_run2,186,2.727320126302211,118.62703287544716,186
seqw_run2,187,2.7725148993522137,110.0108462598623,187
seqw_run2,188,2.621877299117654,124.44825708729068,188
seqw_run2,189,2.6482600831105203,106.57316902666784,189
seqw_run2,190,2.6331583982982023,129.58778528092043,190
seqw_run2,191,2.6059547012398685,106.16694933770648,191
seqw_run2,192,2.5859868853196906,134.6684419181574,192
seqw_run2,193,2.601808726045661,118.32932603590672,193
seqw_run2,194,2.567365886334133,105.5099417396411,194
seqw_run2,195,2.596870969311616,119.95858016672074,195
seqw_run2,196,2.6009781237894143,125.2738233886348,196
seqw_run2,197,2.6055751708775268,112.68155891392404,197
seqw_run2,198,2.824146930993131,175.47421332047472,198
seqw_run2,199,2.606334478834049,114.55325391037027,199
seqw_run2,200,2.5605352332506484,114.55638238733198,200
seqw_run2,201,2.5599948313234493,138.83639095262865,201
seqw_run2,202,2.565203628858389,108.90580649828148,202
seqw_run2,203,2.5462021685803444,149.3606269206402,203
seqw_run2,204,2.560460396373307,148.78221596538782,204
seqw_run2,205,2.58361019362152,144.94753086100852,205
seqw_run2,206,2.558772130511821,128.90862956714483,206
seqw_run2,207,2.6038623163415955,137.1817145664552,207
seqw_run2,208,2.5262160587090516,131.78784939501185,208
seqw_run2,209,2.598115662494637,128.9686023750478,209
seqw_run2,210,2.606755315573811,128.77307728094402,210
seqw_run2,211,2.574572165520781,139.09229540601072,211
seqw_run2,212,2.5160812801458565,124.1988210840952,212
seqw_run2,213,2.549687291608998,147.2001436868562,213
seqw_run2,214,2.534114207717882,137.3126243974865,214
seqw_run2,215,2.546157257186008,146.74716037845576,215
seqw_run2,216,2.5524322164476296,143.98057402738834,216
seqw_run2,217,2.546910189558771,129.7512564492963,217
seqw_run2,218,2.5795361463950863,133.69328507522323,218
seqw_run2,219,2.598960175823706,160.45862060516416,219
seqw_run2,220,2.530686949096177,142.1183483519862,220
seqw_run2,221,2.579287394575179,149.25398380848924,221
seqw_run2,222,2.528767966635991,137.40186487148134,222
seqw_run2,223,2.5587192305991695,142.64894882685894,223
seqw_run2,224,2.534097528035862,129.95677635618256,224
seqw_run2,225,2.6631977631659938,141.16338139860335,225
seqw_run2,226,2.525574442765577,150.37534800862178,226
seqw_run2,227,2.5221928349003213,148.52291832589734,227
seqw_run2,228,2.562315787747862,145.5986283884832,228
seqw_run2,229,2.9784109895322306,130.12032909238138,229
seqw_run2,230,2.5394105529626327,150.66586134508657,230
seqw_run2,231,2.5287287187956364,131.85045599261937,231
seqw_run2,232,2.520075843986457,140.16264060015257,232
seqw_run2,233,2.520171719276061,158.45657188237587,233
seqw_run2,234,2.546362952695276,143.57723187138637,234
seqw_run2,235,2.5142227404359168,143.40378649372363,235
seqw_run2,236,2.5337099876227853,141.76622850717047,236
seqw_run2,237,2.5253066810795857,138.365762367165,237
seqw_run2,238,2.5335127392286085,153.98011551309685,238
seqw_run2,239,2.548149398608827,135.03601105697533,239
seqw_run3,0,7.615555204012912,21.793904013102544,0
seqw_run3,1,7.360978484540443,12.337301303652945,1
seqw_run3,2,7.45867570417586,20.13789499004233,2
seqw_run3,3,7.232712028241815,24.71942648880836,3
seqw_run3,4,7.597971068186144,17.057240350351574,4
seqw_run3,5,7.477830001372939,9.40084825809852,5
seqw_run3,6,7.516123853499066,15.181184864711325,6
seqw_run3,7,7.539642631473036,7.248020136776489,7
seqw_run3,8,7.522270387173151,20.36831612298148,8
seqw_run3,9,7.384082339211373,18.087676513354808,9
seqw_run3,10,7.495073770164002,22.730429368968824,10
seqw_run3,11,7.773226934120212,15.77421213024987,11
seqw_run3,12,7.512087677991381,29.18382127096328,12
seqw_run3,13,7.581201677890851,23.690073083956857,13
seqw_run3,14,7.460326629883996,28.280652768906236,14
seqw_run3,15,7.480732075081814,19.058289693959424,15
seqw_run3,16,7.601796817835147,17.243761983950673,16
seqw_run3,17,7.471115453230489,9.907577279791616,17
seqw_run3,18,7.533620213936054,17.807426701923973,18
seqw_run3,19,7.433541494496347,18.48677236236329,19
seqw_run3,20,7.576772399609813,6.230137687793826,20
seqw_run3,22,7.383858375378325,34.63432253586399,22
seqw_run3,23,7.288146458839036,15.379798514218676,23
seqw_run3,24,7.206916639369636,18.991844446256053,24
seqw_run3,25,7.128198409981697,23.06339157337805,25
seqw_run3,26,6.9587188336950945,14.38692298672077,26
seqw_run3,27,6.942249465966871,29.27246105993103,27
seqw_run3,28,6.704056984850795,37.48310901532179,28
seqw_run3,29,6.682454827455016,25.07907715609587,29
seqw_run3,30,6.473803834956938,9.657405692880255,30
seqw_run3,31,6.353927551273277,29.107261825769164,31
seqw_run3,32,6.2603861222394155,40.78118072515164,32
